"event_id","logged_time","sport_id","league_id","league_name","starts","home_team","away_team","home_odds","draw_odds","away_odds","max_money_line"
1619454338,"2025-11-28 22:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.800,3.330,2.670,7500.00
1619454450,"2025-11-14 16:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-25 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.940,4.360,1.653,3000.00
1619456908,"2025-11-20 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454339,"2025-11-25 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.000,4.420,1.636,3000.00
1619456909,"2025-11-20 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.278,5.900,8.960,500.00
1619454340,"2025-11-11 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.564,4.190,5.620,500.00
1619454339,"2025-11-27 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",4.330,4.100,1.781,3000.00
1619454336,"2025-11-23 03:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",2.930,3.370,2.430,1000.00
1619454340,"2025-11-19 16:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.531,4.350,5.780,500.00
1619454451,"2025-11-26 04:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.390,2.230,3000.00
1619454451,"2025-11-25 19:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.450,3.410,2.220,3000.00
1619454336,"2025-11-27 16:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.160,3.380,2.380,4500.00
1619454452,"2025-11-24 22:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.507,4.600,6.330,3000.00
1619456908,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619456909,"2025-11-14 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Manchester City","Leeds United",1.286,5.900,9.040,500.00
1619456908,"2025-11-28 02:30:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.350,3.590,3.030,3000.00
1619454339,"2025-11-19 02:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454452,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.540,4.260,5.800,500.00
1619456908,"2025-11-21 19:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.500,3.560,2.710,500.00
1619454338,"2025-11-11 16:00:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",3.100,3.380,2.310,500.00
1619454451,"2025-11-12 16:00:00",1,1980,"England - Premier League","2025-11-30 16:30:00","Chelsea","Arsenal",3.260,3.270,2.290,500.00
1619454337,"2025-11-11 22:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.900,3.560,2.360,500.00
1619456908,"2025-11-12 22:00:00",1,1980,"England - Premier League","2025-11-30 12:00:00","Crystal Palace","Manchester United",2.430,3.560,2.790,500.00
1619454452,"2025-11-15 19:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.529,4.310,5.870,500.00
1619454452,"2025-11-26 02:30:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Brentford","Burnley",1.467,4.790,6.770,3000.00
1619454339,"2025-11-11 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
1619454340,"2025-11-24 07:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.492,4.650,6.280,3000.00
1619454336,"2025-11-29 07:00:00",1,1980,"England - Premier League","2025-11-29 15:00:00","Sunderland","Bournemouth",3.110,3.340,2.430,15000.00
1619454337,"2025-11-28 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Nottingham Forest","Brighton",2.810,3.460,2.580,3000.00
1619454340,"2025-11-14 04:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.578,4.150,5.530,500.00
1619454338,"2025-11-15 13:30:00",1,1980,"England - Premier League","2025-11-29 17:30:00","Everton","Newcastle United",2.980,3.360,2.400,500.00
1619454340,"2025-11-26 10:00:00",1,1980,"England - Premier League","2025-11-30 14:05:00","Aston Villa","Wolverhampton",1.483,4.770,6.460,3000.00
1619454450,"2025-11-20 04:00:00",1,1980,"England - Premier League","2025-11-29 20:00:00","Tottenham Hotspur","Fulham",2.040,3.490,3.640,500.00
1619454339,"2025-11-12 13:30:00",1,1980,"England - Premier League","2025-11-30 14:05:00","West Ham United","Liverpool",5.020,4.400,1.588,500.00
